Country Name,Country Code,Year,Population
Eswatini,SWZ,2022,1201670.0
Sint Maarten (Dutch part),SXM,2022,42848.0
Seychelles,SYC,2022,119878.0
Syrian Arab Republic,SYR,2022,22125249.0
Turks and Caicos Islands,TCA,2022,45703.0
Chad,TCD,2022,17723315.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2103055378.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,457549063.0
Togo,TGO,2022,8848699.0
Thailand,THA,2022,71697030.0
Tajikistan,TJK,2022,9952787.0
Turkmenistan,TKM,2022,6430770.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,643602758.0
Timor-Leste,TLS,2022,1341296.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,419284769.0
Tonga,TON,2022,106858.0
South Asia (IDA & IBRD),TSA,2022,1919348000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1211190002.0
Trinidad and Tobago,TTO,2022,1531044.0
Tunisia,TUN,2022,12356117.0
Turkiye,TUR,2022,84979913.0
Tuvalu,TUV,2022,11312.0
Tanzania,TZA,2022,65497748.0
Uganda,UGA,2022,47249585.0
Ukraine,UKR,2022,38000000.0
Upper middle income,UMC,2022,2784368143.0
Uruguay,URY,2022,3422794.0
United States,USA,2022,333287557.0
Uzbekistan,UZB,2022,35648100.0
St. Vincent and the Grenadines,VCT,2022,103948.0
"Venezuela, RB",VEN,2022,28301696.0
British Virgin Islands,VGB,2022,31305.0
Virgin Islands (U.S.),VIR,2022,105413.0
Viet Nam,VNM,2022,98186856.0
Vanuatu,VUT,2022,326740.0
World,WLD,2022,7950946801.0
Samoa,WSM,2022,222382.0
Kosovo,XKX,2022,1761985.0
"Yemen, Rep.",YEM,2022,33696614.0
South Africa,ZAF,2022,59893885.0
Zambia,ZMB,2022,20017675.0
Zimbabwe,ZWE,2022,16320537.0
