Country Name,Country Code,Year,GDP
Ecuador,ECU,1994,2001.17815885333
"Egypt, Arab Rep.",EGY,1994,826.718967131504
Euro area,EMU,1994,20594.6361840956
Eritrea,ERI,1994,260.312514902478
Spain,ESP,1994,13415.2870010456
Estonia,EST,1994,
Ethiopia,ETH,1994,124.558149636587
European Union,EUU,1994,16835.4724645179
Fragile and conflict affected situations,FCS,1994,724.949348911614
Finland,FIN,1994,20301.333085866
Fiji,FJI,1994,2308.70658374683
France,FRA,1994,23496.367675721
Faroe Islands,FRO,1994,17192.8843355503
"Micronesia, Fed. Sts.",FSM,1994,1860.46084304142
Gabon,GAB,1994,3832.0932618843
United Kingdom,GBR,1994,19709.2380983653
Georgia,GEO,1994,519.857581188288
Ghana,GHA,1994,319.607440259183
Gibraltar,GIB,1994,
Guinea,GIN,1994,465.855217972152
"Gambia, The",GMB,1994,619.043946174633
Guinea-Bissau,GNB,1994,216.241159509192
Equatorial Guinea,GNQ,1994,186.682399998879
Greece,GRC,1994,11091.2838472779
Grenada,GRD,1994,3151.10216541779
Greenland,GRL,1994,18124.0998075763
Guatemala,GTM,1994,1293.46997304183
Guam,GUM,1994,
Guyana,GUY,1994,721.603389519806
High income,HIC,1994,22096.4392802494
"Hong Kong SAR, China",HKG,1994,22502.5302426236
Honduras,HND,1994,821.216147604504
Heavily indebted poor countries (HIPC),HPC,1994,290.502732970754
Croatia,HRV,1994,
Haiti,HTI,1994,289.546185729423
Hungary,HUN,1994,4173.37302405441
IBRD only,IBD,1994,1186.38901217204
IDA & IBRD total,IBT,1994,1031.99375837525
IDA total,IDA,1994,441.675705759533
IDA blend,IDB,1994,568.526389896296
Indonesia,IDN,1994,907.471785731365
IDA only,IDX,1994,379.420797895424
Isle of Man,IMN,1994,
India,IND,1994,346.227393115934
Not classified,INX,1994,
Ireland,IRL,1994,15902.9296755168
"Iran, Islamic Rep.",IRN,1994,1197.64214617436
Iraq,IRQ,1994,197.122426551766
Iceland,ISL,1994,24018.6313967189
Israel,ISR,1994,
Italy,ITA,1994,19337.6308996383
Jamaica,JAM,1994,2194.91122109026
Jordan,JOR,1994,1457.70313219387
Japan,JPN,1994,39933.5150564874
Kazakhstan,KAZ,1994,1316.18362895297
Kenya,KEN,1994,273.521794812193
Kyrgyz Republic,KGZ,1994,372.307810016831
Cambodia,KHM,1994,262.44289487821
Kiribati,KIR,1994,683.177293085421
St. Kitts and Nevis,KNA,1994,7027.43409107543
"Korea, Rep.",KOR,1994,10385.3904572997
Kuwait,KWT,1994,15141.3033883149
Latin America & Caribbean (excluding high income),LAC,1994,3790.50999248509
Lao PDR,LAO,1994,321.052911348254
Lebanon,LBN,1994,2468.81984056547
Liberia,LBR,1994,
Libya,LBY,1994,6164.34127563338
St. Lucia,LCA,1994,4740.29598437646
Latin America & Caribbean,LCN,1994,3828.91811244129
Least developed countries: UN classification,LDC,1994,285.714799003316
Low income,LIC,1994,429.024823323904
Liechtenstein,LIE,1994,63984.288197567
Sri Lanka,LKA,1994,650.553561544198
Lower middle income,LMC,1994,498.075910614639
Low & middle income,LMY,1994,988.366272112497
Lesotho,LSO,1994,459.662744397155
Late-demographic dividend,LTE,1994,1268.62968024665
Lithuania,LTU,1994,
Luxembourg,LUX,1994,43933.235442736
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,16233.4071025555
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,1348.5390625
Monaco,MCO,1994,87042.2722470235
Moldova,MDA,1994,
Madagascar,MDG,1994,262.146127757289
Maldives,MDV,1994,1411.6317228578
Middle East & North Africa,MEA,1994,2425.90069055199
Mexico,MEX,1994,6268.71832284995
Marshall Islands,MHL,1994,2168.35874799358
Middle income,MIC,1994,1032.08944315993
North Macedonia,MKD,1994,1795.55311637563
Mali,MLI,1994,214.362645527546
Malta,MLT,1994,8000.51800452232
Myanmar,MMR,1994,104.689651518213
Middle East & North Africa (excluding high income),MNA,1994,1361.07677533103
Montenegro,MNE,1994,
Mongolia,MNG,1994,402.265074762866
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,198.359375173423
Mauritania,MRT,1994,840.050239918469
Mauritius,MUS,1994,3197.33689838825
Malawi,MWI,1994,169.749198667115
Malaysia,MYS,1994,3802.10762079454
North America,NAC,1994,26931.6393144953
Namibia,NAM,1994,2352.66186421828
New Caledonia,NCL,1994,16037.0292949533
Niger,NER,1994,204.149587142922
Nigeria,NGA,1994,762.398733247892
Nicaragua,NIC,1994,835.236315157984
Netherlands,NLD,1994,24646.3143096269
Norway,NOR,1994,29315.8092337732
Nepal,NPL,1994,186.594263462982
Nauru,NRU,1994,
New Zealand,NZL,1994,15280.3127842922
OECD members,OED,1994,20332.6334239675
Oman,OMN,1994,6054.74388400155
Other small states,OSS,1994,3171.13251620406
Pakistan,PAK,1994,404.606867366467
Panama,PAN,1994,3518.953402082
Peru,PER,1994,1871.3921088991
Philippines,PHL,1994,1081.43430701202
Palau,PLW,1994,
Papua New Guinea,PNG,1994,1236.11058389273
Poland,POL,1994,2874.83163555069
Pre-demographic dividend,PRE,1994,395.458551392685
Puerto Rico,PRI,1994,10876.4188239898
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,9977.31990905771
Paraguay,PRY,1994,1750.93547791783
West Bank and Gaza,PSE,1994,1201.58154213882
Pacific island small states,PSS,1994,1831.89030264245
Post-demographic dividend,PST,1994,22751.5681546446
French Polynesia,PYF,1994,16145.8691861118
Qatar,QAT,1994,14728.7820222192
Romania,ROU,1994,1323.03237766927
Russian Federation,RUS,1994,2662.10400390625
Rwanda,RWA,1994,111.937304240527
South Asia,SAS,1994,346.757339919704
Saudi Arabia,SAU,1994,7359.44849822227
Sudan,SDN,1994,459.440063476563
Senegal,SEN,1994,598.14541879462
Singapore,SGP,1994,21552.4100366948
Solomon Islands,SLB,1994,1105.16180922785
Sierra Leone,SLE,1994,211.338563985166
El Salvador,SLV,1994,1348.90791173359
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,649.459180278926
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,650.282597124592
Small states,SST,1994,3089.76630653126
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,1419.5179377548
Slovak Republic,SVK,1994,3771.35951578288
Slovenia,SVN,1994,
Sweden,SWE,1994,26083.6143874838
Eswatini,SWZ,1994,1488.14007888789
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,6974.86770636796
Syrian Arab Republic,SYR,1994,3238.39401956611
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,178.953180817304
East Asia & Pacific (IDA & IBRD countries),TEA,1994,640.184399125147
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1922.33048095129
Togo,TGO,1994,240.097114406463
Thailand,THA,1994,2502.70864924099
Tajikistan,TJK,1994,262.236435451774
Turkmenistan,TKM,1994,619.626631559304
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3780.01763293904
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1362.5912853882
Tonga,TON,1994,1965.19624002777
South Asia (IDA & IBRD),TSA,1994,346.757339919704
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,650.282597124593
Trinidad and Tobago,TTO,1994,3801.46954841045
Tunisia,TUN,1994,1709.82535477584
Turkiye,TUR,1994,2240.60879008605
Tuvalu,TUV,1994,1138.94921878527
Tanzania,TZA,1994,156.789611816406
Uganda,UGA,1994,198.282051318712
Ukraine,UKR,1994,1012.09869384766
Upper middle income,UMC,1994,1514.2272925492
Uruguay,URY,1994,5478.02200222631
United States,USA,1994,27694.853416234
Uzbekistan,UZB,1994,576.447110453392
St. Vincent and the Grenadines,VCT,1994,2540.16917992204
"Venezuela, RB",VEN,1994,2699.46478800824
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Viet Nam,VNM,1994,224.637094521393
Vanuatu,VUT,1994,1403.10579665277
World,WLD,1994,4962.29664232888
Samoa,WSM,1994,1277.23377164919
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,1801.52868913551
South Africa,ZAF,1994,3547.95174828899
Zambia,ZMB,1994,431.521472403875
Zimbabwe,ZWE,1994,634.58261723387
Aruba,ABW,1995,17140.4333687405
Africa Eastern and Southern,AFE,1995,766.165630990583
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,872.067326938344
Angola,AGO,1995,398.120222507968
Albania,ALB,1995,750.604449178826
Andorra,AND,1995,18731.6501854151
Arab World,ARB,1995,2208.12660845365
United Arab Emirates,ARE,1995,27010.6781857038
Argentina,ARG,1995,7383.70450960064
Armenia,ARM,1995,441.89400183385
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,8440.03452559258
Australia,AUS,1995,20448.1219685874
Austria,AUT,1995,30325.8495818396
Azerbaijan,AZE,1995,314.55801908334
Burundi,BDI,1995,168.627167702793
Belgium,BEL,1995,28413.8264387368
Benin,BEN,1995,358.822986995425
Burkina Faso,BFA,1995,229.832660030037
Bangladesh,BGD,1995,322.087389769502
Bulgaria,BGR,1995,2259.25922555221
Bahrain,BHR,1995,9543.38936842945
"Bahamas, The",BHS,1995,11447.0178999446
Bosnia and Herzegovina,BIH,1995,497.682846633728
Belarus,BLR,1995,1370.4784567014
Belize,BLZ,1995,4011.14003138603
Bermuda,BMU,1995,33989.7231613832
Bolivia,BOL,1995,856.365053473587
Brazil,BRA,1995,4704.95983707965
Barbados,BRB,1995,8451.95859885549
Brunei Darussalam,BRN,1995,15827.9873635211
Bhutan,BTN,1995,550.656227851328
Botswana,BWA,1995,3064.58598471337
Central African Republic,CAF,1995,340.399679950526
Canada,CAN,1995,20679.634792669
Central Europe and the Baltics,CEB,1995,3580.94831638001
Switzerland,CHE,1995,50113.8321221345
Channel Islands,CHI,1995,
Chile,CHL,1995,5094.39348295039
China,CHN,1995,609.604337927454
Cote d'Ivoire,CIV,1995,769.255683602722
Cameroon,CMR,1995,822.363212618705
"Congo, Dem. Rep.",COD,1995,130.375730301015
"Congo, Rep.",COG,1995,771.613945676931
Colombia,COL,1995,2571.46818996686
Comoros,COM,1995,823.676610322088
Cabo Verde,CPV,1995,1184.17673484282
Costa Rica,CRI,1995,3240.71114533234
Caribbean small states,CSS,1995,3523.82145408553
Cuba,CUB,1995,2784.90260522494
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,15261.41015625
Czechia,CZE,1995,5824.12129119574
Germany,DEU,1995,31658.3493789135
Djibouti,DJI,1995,790.51610670884
Dominica,DMA,1995,3967.02680918227
Denmark,DNK,1995,35351.3654606819
Dominican Republic,DOM,1995,2114.09059968729
Algeria,DZA,1995,1466.54468037742
East Asia & Pacific (excluding high income),EAP,1995,770.334280724176
Early-demographic dividend,EAR,1995,1142.15786685821
East Asia & Pacific,EAS,1995,4331.87395126092
Europe & Central Asia (excluding high income),ECA,1995,1955.88665341678
Europe & Central Asia,ECS,1995,12689.9917459901
Ecuador,ECU,1995,2113.2636522054
"Egypt, Arab Rep.",EGY,1995,937.543150130502
Euro area,EMU,1995,23693.8336403208
Eritrea,ERI,1995,267.944681117364
Spain,ESP,1995,15471.962716535
Estonia,EST,1995,3134.38975345407
Ethiopia,ETH,1995,133.341100582353
European Union,EUU,1995,19464.0918066709
Fragile and conflict affected situations,FCS,1995,857.991745352583
Finland,FIN,1995,26271.5998141691
Fiji,FJI,1995,2486.98193011465
France,FRA,1995,26889.4250554833
Faroe Islands,FRO,1995,20577.6671574177
"Micronesia, Fed. Sts.",FSM,1995,2008.33242694511
Gabon,GAB,1995,4419.79033912655
United Kingdom,GBR,1995,23168.9529580171
Georgia,GEO,1995,578.344609852583
Ghana,GHA,1995,370.688085003587
Gibraltar,GIB,1995,
Guinea,GIN,1995,494.582071897826
"Gambia, The",GMB,1995,632.771163695593
Guinea-Bissau,GNB,1995,227.320015429519
Equatorial Guinea,GNQ,1995,252.975284209893
Greece,GRC,1995,12959.3242908115
Grenada,GRD,1995,3288.22331845588
Greenland,GRL,1995,21665.8295173116
Guatemala,GTM,1995,1424.68254256258
Guam,GUM,1995,
Guyana,GUY,1995,826.973370523572
High income,HIC,1995,24373.9334509088
"Hong Kong SAR, China",HKG,1995,23497.3920767477
Honduras,HND,1995,919.937993255915
Heavily indebted poor countries (HIPC),HPC,1995,329.518112328281
Croatia,HRV,1995,4930.33530861222
Haiti,HTI,1995,368.84708576527
Hungary,HUN,1995,4494.70762405948
IBRD only,IBD,1995,1319.20851053338
IDA & IBRD total,IBT,1995,1152.19283142529
IDA total,IDA,1995,521.253719676385
IDA blend,IDB,1995,779.237943940173
Indonesia,IDN,1995,1020.1466814341
IDA only,IDX,1995,392.128740890079
Isle of Man,IMN,1995,12802.1226759755
India,IND,1995,373.628235651141
Not classified,INX,1995,
Ireland,IRL,1995,19158.4564773907
"Iran, Islamic Rep.",IRN,1995,1585.97793678392
Iraq,IRQ,1995,615.500371815598
Iceland,ISL,1995,26633.5913761549
Israel,ISR,1995,18916.6736162439
Italy,ITA,1995,20664.5522701724
Jamaica,JAM,1995,2621.18197015945
Jordan,JOR,1995,1509.04054936212
Japan,JPN,1995,44197.6191013908
Kazakhstan,KAZ,1995,1288.18851938364
Kenya,KEN,1995,336.565349625298
Kyrgyz Republic,KGZ,1995,364.226497350785
Cambodia,KHM,1995,315.14234799495
Kiribati,KIR,1995,691.408426873241
St. Kitts and Nevis,KNA,1995,7367.45441093267
"Korea, Rep.",KOR,1995,12564.7243743092
Kuwait,KWT,1995,16424.9754090658
Latin America & Caribbean (excluding high income),LAC,1995,3921.02644500609
Lao PDR,LAO,1995,357.901703065539
Lebanon,LBN,1995,2959.56085112676
Liberia,LBR,1995,
Libya,LBY,1995,5396.37507396761
St. Lucia,LCA,1995,5008.02743037626
Latin America & Caribbean,LCN,1995,4025.55780227367
Least developed countries: UN classification,LDC,1995,284.617175438987
Low income,LIC,1995,409.126639733667
Liechtenstein,LIE,1995,78618.4869115981
Sri Lanka,LKA,1995,716.800767504902
Lower middle income,LMC,1995,574.295550491654
Low & middle income,LMY,1995,1094.70494298074
Lesotho,LSO,1995,518.021239193673
Late-demographic dividend,LTE,1995,1542.85829247954
Lithuania,LTU,1995,2167.79258211454
Luxembourg,LUX,1995,51032.349635318
Latvia,LVA,1995,2329.57673252552
"Macao SAR, China",MAC,1995,17764.547126789
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,1455.95031738281
Monaco,MCO,1995,99431.738622339
Moldova,MDA,1995,593.586592988924
Madagascar,MDG,1995,276.736802514312
Maldives,MDV,1995,1545.22305649036
Middle East & North Africa,MEA,1995,2601.1898692743
Mexico,MEX,1995,4225.40044835213
Marshall Islands,MHL,1995,2371.30685180072
Middle income,MIC,1995,1148.35466399023
North Macedonia,MKD,1995,2372.54371311275
Mali,MLI,1995,272.795032220637
Malta,MLT,1995,9171.061035149
Myanmar,MMR,1995,123.347760830964
Middle East & North Africa (excluding high income),MNA,1995,1477.81075525265
Montenegro,MNE,1995,
Mongolia,MNG,1995,623.157455213889
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,196.324434042524
Mauritania,MRT,1995,878.750608181828
Mauritius,MUS,1995,3599.55168235508
Malawi,MWI,1995,201.101404195513
Malaysia,MYS,1995,4405.11676395634
North America,NAC,1995,27897.9138475176
Namibia,NAM,1995,2478.25373983049
New Caledonia,NCL,1995,18721.0576275536
Niger,NER,1995,234.619604753582
Nigeria,NGA,1995,1302.55005158505
Nicaragua,NIC,1995,876.859859603988
Netherlands,NLD,1995,29258.1343486211
Norway,NOR,1995,34875.7043347536
Nepal,NPL,1995,197.30965047569
Nauru,NRU,1995,
New Zealand,NZL,1995,17400.4201848172
OECD members,OED,1995,22224.2724771478
Oman,OMN,1995,6352.82305853533
Other small states,OSS,1995,3581.00794345725
Pakistan,PAK,1995,455.507973154417
Panama,PAN,1995,3524.8812713383
Peru,PER,1995,2180.56663897168
Philippines,PHL,1995,1222.29251544527
Palau,PLW,1995,
Papua New Guinea,PNG,1995,1004.24969904848
Poland,POL,1995,3686.84514580278
Pre-demographic dividend,PRE,1995,569.316047247716
Puerto Rico,PRI,1995,11579.1849969985
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,11781.3618502221
Paraguay,PRY,1995,1968.35248659417
West Bank and Gaza,PSE,1995,1326.56285737146
Pacific island small states,PSS,1995,1963.96918222414
Post-demographic dividend,PST,1995,25096.8925155198
French Polynesia,PYF,1995,18090.5880814039
Qatar,QAT,1995,15797.6910390559
Romania,ROU,1995,1650.04922365201
Russian Federation,RUS,1995,2665.77978515625
Rwanda,RWA,1995,227.45887493522
South Asia,SAS,1995,376.797013448793
Saudi Arabia,SAU,1995,7588.76123400684
Sudan,SDN,1995,483.703552246094
Senegal,SEN,1995,732.836373011281
Singapore,SGP,1995,24914.8507020358
Solomon Islands,SLB,1995,1251.21792350861
Sierra Leone,SLE,1995,201.371122828279
El Salvador,SLV,1995,1552.13020783046
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,2207.4505980581
Sub-Saharan Africa (excluding high income),SSA,1995,806.896914656571
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,807.715111698355
Small states,SST,1995,3452.31435729089
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,1591.72937866822
Slovak Republic,SVK,1995,4819.12555470987
Slovenia,SVN,1995,10730.4510136379
Sweden,SWE,1995,30282.9639200066
Eswatini,SWZ,1995,1781.70886129437
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,7180.66832748656
Syrian Arab Republic,SYR,1995,3553.74628132754
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,209.892599667725
East Asia & Pacific (IDA & IBRD countries),TEA,1995,779.534713071589
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2125.09650175207
Togo,TGO,1995,305.961589826217
Thailand,THA,1995,2848.62245627548
Tajikistan,TJK,1995,208.169562547355
Turkmenistan,TKM,1995,587.289013676069
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3972.47152389843
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1479.28155619302
Tonga,TON,1995,2089.19717283657
South Asia (IDA & IBRD),TSA,1995,376.797013448793
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,807.715111698355
Trinidad and Tobago,TTO,1995,4074.87728698555
Tunisia,TUN,1995,1940.03429264542
Turkiye,TUR,1995,2855.04055385514
Tuvalu,TUV,1995,1150.30520899856
Tanzania,TZA,1995,176.926025390625
Uganda,UGA,1995,278.316613219868
Ukraine,UKR,1995,935.958740234375
Upper middle income,UMC,1995,1670.96082540582
Uruguay,URY,1995,6014.91852275368
United States,USA,1995,28690.8757013347
Uzbekistan,UZB,1995,585.932364161135
St. Vincent and the Grenadines,VCT,1995,2767.77031029313
"Venezuela, RB",VEN,1995,3500.63267694136
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,281.133604499166
Vanuatu,VUT,1995,1461.40511852922
World,WLD,1995,5443.84408400528
Samoa,WSM,1995,1285.66700999362
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,794.639278165376
South Africa,ZAF,1995,3904.32423803244
Zambia,ZMB,1995,438.383720792475
Zimbabwe,ZWE,1995,646.829559758782
Aruba,ABW,1996,17375.2253063755
Africa Eastern and Southern,AFE,1996,741.056263091438
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,1078.70283117084
Angola,AGO,1996,454.375004154265
Albania,ALB,1996,1009.97711053398
Andorra,AND,1996,19081.5492417877
Arab World,ARB,1996,2348.38534024756
United Arab Emirates,ARE,1996,28596.5068287975
Argentina,ARG,1996,7690.15700254783
Armenia,ARM,1996,484.091640977405
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,9079.48121192054
Australia,AUS,1996,22021.7839065228
Austria,AUT,1996,29809.0767730821
Azerbaijan,AZE,1996,409.185543774103
Burundi,BDI,1996,146.536182541744
Belgium,BEL,1996,27489.5551770488
Benin,BEN,1996,380.588286871895
Burkina Faso,BFA,1996,243.526923524733
Bangladesh,BGD,1996,387.384863171262
Bulgaria,BGR,1996,1470.19259250682
Bahrain,BHR,1996,9643.30869429956
"Bahamas, The",BHS,1996,11835.386789885
Bosnia and Herzegovina,BIH,1996,712.953645623129
Belarus,BLR,1996,1452.5071047646
Belize,BLZ,1996,4042.15248222286
Bermuda,BMU,1996,44826.7890701658
Bolivia,BOL,1996,925.849210126015
Brazil,BRA,1996,5121.90540734464
Barbados,BRB,1996,8994.32406293315
Brunei Darussalam,BRN,1996,16706.4693517644
Bhutan,BTN,1996,564.486944263708
Botswana,BWA,1996,3063.99456553513
Central African Republic,CAF,1996,299.619489738323
Canada,CAN,1996,21296.9723536904
Central Europe and the Baltics,CEB,1996,3796.49607441483
Switzerland,CHE,1996,48092.6433036512
Channel Islands,CHI,1996,
Chile,CHL,1996,5376.77057835924
China,CHN,1996,709.415888233368
Cote d'Ivoire,CIV,1996,1220.12144403687
Cameroon,CMR,1996,817.184094202706
"Congo, Dem. Rep.",COD,1996,130.816542074946
"Congo, Rep.",COG,1996,902.045746391557
Colombia,COL,1996,2652.10388063505
Comoros,COM,1996,801.261219960335
Cabo Verde,CPV,1996,1192.32998464145
Costa Rica,CRI,1996,3194.11298818557
Caribbean small states,CSS,1996,3809.05527067487
Cuba,CUB,1996,2281.97555037471
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,15139.2265625
Czechia,CZE,1996,6532.83705470198
Germany,DEU,1996,30485.8665482279
Djibouti,DJI,1996,766.315696967451
Dominica,DMA,1996,4225.85063738231
Denmark,DNK,1996,35650.7140860994
Dominican Republic,DOM,1996,2276.69841042061
Algeria,DZA,1996,1619.53241242785
East Asia & Pacific (excluding high income),EAP,1996,873.749929511056
Early-demographic dividend,EAR,1996,1216.16170635514
East Asia & Pacific,EAS,1996,4124.92126402621
Europe & Central Asia (excluding high income),ECA,1996,1973.00051124775
Europe & Central Asia,ECS,1996,12926.9124685589
Ecuador,ECU,1996,2142.3286405069
